OBJECTID,OBJID,BEGINN,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DLM_ID,SHAPE_Length,SHAPE_Area
9503,DEBKGVG2000007C1,2021/12/20 00:00:00+00,6,4,1,130755555141,13075141,130755555141,Wackerow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,55,141,R,DE80N,130755555141,13075141,2011/09/04 00:00:00+00,DEBKGDL20000E5DE,49346.0994643877,92910810.5966365
9504,DEBKGVG2000007C2,2020/11/04 00:00:00+00,6,4,1,130755555142,13075142,130755555142,Weitenhagen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,55,142,R,DE80N,130755555142,13075142,2019/05/26 00:00:00+00,DEBKGDL20000DZ1S,71657.9104393288,110842719.377491
9505,DEBKGVG2000007C3,2021/08/02 00:00:00+00,6,4,1,130755556011,13075011,130755556011,Bergholz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,011,R,DE80N,130755556011,13075011,2011/09/04 00:00:00+00,DEBKGDL20000DW9C,36798.7119795934,60793304.3573668
9506,DEBKGVG2000007C4,2021/01/06 00:00:00+00,6,4,1,130755556012,13075012,130755556012,Blankensee,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,012,R,DE80N,130755556012,13075012,2011/09/04 00:00:00+00,DEBKGDL20000E4LN,63905.9579253742,96636000.3417163
9507,DEBKGVG2000007C5,2021/01/06 00:00:00+00,6,4,1,130755556016,13075016,130755556016,Boock,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,016,R,DE80N,130755556016,13075016,2011/09/04 00:00:00+00,DEBKGDL20000E1AC,28405.3975847951,36413842.7345735
9508,DEBKGVG2000007C6,2020/10/30 00:00:00+00,6,4,1,130755556035,13075035,130755556035,Glasow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,035,R,DE80N,130755556035,13075035,2011/09/04 00:00:00+00,DEBKGDL20000DWHX,27992.3454462196,43792825.9409113
9509,DEBKGVG2000007C7,2021/09/07 00:00:00+00,6,4,1,130755556038,13075038,130755556038,Grambow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,038,R,DE80N,130755556038,13075038,2011/09/04 00:00:00+00,DEBKGDL20000E1X5,61928.6695673857,99046669.99494
9510,DEBKGVG2000007C8,2021/09/07 00:00:00+00,6,4,1,130755556067,13075067,130755556067,Krackow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,067,R,DE80N,130755556067,13075067,2011/09/04 00:00:00+00,DEBKGDL20000DWHY,62666.0218822112,122903102.494584
9511,DEBKGVG2000007C9,2021/08/02 00:00:00+00,6,4,1,130755556079,13075079,130755556079,Löcknitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,079,R,DE80N,130755556079,13075079,2011/09/04 00:00:00+00,DEBKGDL20000E41D,54684.0209092548,64579040.5254788
9512,DEBKGVG2000007CA,2020/10/30 00:00:00+00,6,4,1,130755556095,13075095,130755556095,Nadrensee,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,095,R,DE80N,130755556095,13075095,2011/09/04 00:00:00+00,DEBKGDL20000E1X6,38329.5523727567,57724446.5650036
9513,DEBKGVG2000007CB,2020/10/30 00:00:00+00,6,4,1,130755556107,13075107,130755556107,Penkun,Stadt,63,gemeinschaftsangehörig,ja,13,0,75,55,56,107,R,DE80N,130755556107,13075107,2011/09/04 00:00:00+00,DEBKGDL20000DYDK,72133.8630270469,221704326.660847
9514,DEBKGVG2000007CC,2020/05/14 00:00:00+00,6,4,1,130755556108,13075108,130755556108,Plöwen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,108,R,DE80N,130755556108,13075108,2011/09/04 00:00:00+00,DEBKGDL20000E5K4,29438.6353742872,42588941.9274085
9515,DEBKGVG2000007CD,2020/10/30 00:00:00+00,6,4,1,130755556113,13075113,130755556113,Ramin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,113,R,DE80N,130755556113,13075113,2011/09/04 00:00:00+00,DEBKGDL20000E5L7,72704.9876748451,132070669.975428
9516,DEBKGVG2000007CE,2020/05/14 00:00:00+00,6,4,1,130755556117,13075117,130755556117,Rossow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,117,R,DE80N,130755556117,13075117,2011/09/04 00:00:00+00,DEBKGDL20000DYDI,44391.6416058303,65327172.7872152
9517,DEBKGVG2000007CF,2020/11/09 00:00:00+00,6,4,1,130755556119,13075119,130755556119,Rothenklempenow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,56,119,R,DE80N,130755556119,13075119,2011/09/04 00:00:00+00,DEBKGDL20000E22J,92746.4514361056,165000875.941076
9518,DEBKGVG2000007CG,2020/11/16 00:00:00+00,6,4,1,130755557018,13075018,130755557018,Brünzow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,018,R,DE80N,130755557018,13075018,2011/09/04 00:00:00+00,DEBKGDL20000E55Z,33860.884333561,46794131.2882008
9519,DEBKGVG2000007CH,2020/05/20 00:00:00+00,6,4,1,130755557046,13075046,130755557046,Hanshagen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,046,R,DE80N,130755557046,13075046,2011/09/04 00:00:00+00,DEBKGDL20000DYHI,25596.949529945,28625653.2579457
9520,DEBKGVG2000007CI,2020/11/10 00:00:00+00,6,4,1,130755557059,13075059,130755557059,Katzow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,059,R,DE80N,130755557059,13075059,2011/09/04 00:00:00+00,DEBKGDL20000E5Q3,53377.6276628962,75984220.774801
9521,DEBKGVG2000007CJ,2020/11/10 00:00:00+00,6,4,1,130755557060,13075060,130755557060,Kemnitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,060,R,DE80N,130755557060,13075060,2011/09/04 00:00:00+00,DEBKGDL20000E55Y,39856.5302528912,56054820.5430019
9522,DEBKGVG2000007CK,2020/11/04 00:00:00+00,6,4,1,130755557069,13075069,130755557069,Kröslin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,069,R,DE80N,130755557069,13075069,2011/09/04 00:00:00+00,DEBKGDL20000E5L8,91153.3056013449,62394662.8689359
9523,DEBKGVG2000007CL,2020/05/20 00:00:00+00,6,4,1,130755557081,13075081,130755557081,Loissin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,081,R,DE80N,130755557081,13075081,2011/09/04 00:00:00+00,DEBKGDL20000E561,27217.1673180461,45277383.0184718
9524,DEBKGVG2000007CM,2020/11/10 00:00:00+00,6,4,1,130755557083,13075083,130755557083,Lubmin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,083,R,DE80N,130755557083,13075083,2011/09/04 00:00:00+00,DEBKGDL20000E3W5,51540.9407793125,39068168.2334866
9525,DEBKGVG2000007CN,2020/11/10 00:00:00+00,6,4,1,130755557097,13075097,130755557097,Neu Boltenhagen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,097,R,DE80N,130755557097,13075097,2011/09/04 00:00:00+00,DEBKGDL20000DYHJ,44105.0052321144,71033554.550639
9526,DEBKGVG2000007CO,2020/11/10 00:00:00+00,6,4,1,130755557120,13075120,130755557120,Rubenow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,120,R,DE80N,130755557120,13075120,2011/09/04 00:00:00+00,DEBKGDL20000E5Q4,62303.7461262518,102956188.33203
9527,DEBKGVG2000007CP,2020/11/16 00:00:00+00,6,4,1,130755557146,13075146,130755557146,Wusterhusen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,57,146,R,DE80N,130755557146,13075146,2011/09/04 00:00:00+00,DEBKGDL20000DYU6,34944.0438891338,55362877.2829007
9528,DEBKGVG2000007CQ,2020/12/07 00:00:00+00,6,4,1,130755558036,13075036,130755558036,Görmin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,58,036,R,DE80N,130755558036,13075036,2011/09/04 00:00:00+00,DEBKGDL20000DZ2F,52018.2951300415,102733878.840471
9529,DEBKGVG2000007CR,2020/11/11 00:00:00+00,6,4,1,130755558082,13075082,130755558082,Loitz,Stadt,63,gemeinschaftsangehörig,ja,13,0,75,55,58,082,R,DE80N,130755558082,13075082,2012/07/01 00:00:00+00,DEBKGDL20000DZ7L,94113.9473730762,259767528.583651
9530,DEBKGVG2000007CS,2020/12/07 00:00:00+00,6,4,1,130755558123,13075123,130755558123,Sassen-Trantow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,58,123,R,DE80N,130755558123,13075123,2011/09/04 00:00:00+00,DEBKGDL20000DYI4,62935.5494617058,130771026.873734
9531,DEBKGVG2000007CT,2020/11/30 00:00:00+00,6,4,1,130755559004,13075004,130755559004,Altwigshagen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,59,004,R,DE80N,130755559004,13075004,2011/09/04 00:00:00+00,DEBKGDL20000DWUO,44633.9865027344,80947888.1979557
9532,DEBKGVG2000007CU,2021/08/31 00:00:00+00,6,4,1,130755559033,13075033,130755559033,Ferdinandshof,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,59,033,R,DE80N,130755559033,13075033,2011/09/04 00:00:00+00,DEBKGDL20000DZEZ,89457.4746680408,134711934.748717
9533,DEBKGVG2000007CV,2020/02/10 00:00:00+00,6,4,1,130755559045,13075045,130755559045,Hammer a.d. Uecker,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,59,045,R,DE80N,130755559045,13075045,2011/09/04 00:00:00+00,DEBKGDL20000DWO1,44841.3094404465,60430467.2194433
9534,DEBKGVG2000007CW,2020/12/10 00:00:00+00,6,4,1,130755559048,13075048,130755559048,Heinrichswalde,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,59,048,R,DE80N,130755559048,13075048,2011/09/04 00:00:00+00,DEBKGDL20000E6DI,36696.8487093441,41015205.4035082
9535,DEBKGVG2000007CX,2020/09/28 00:00:00+00,6,4,1,130755559118,13075118,130755559118,Rothemühl,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,59,118,R,DE80N,130755559118,13075118,2011/09/04 00:00:00+00,DEBKGDL20000E6DJ,62034.3516254588,87788104.8001912
9536,DEBKGVG2000007CY,2021/08/31 00:00:00+00,6,4,1,130755559131,13075131,130755559131,Torgelow,Stadt,63,gemeinschaftsangehörig,ja,13,0,75,55,59,131,R,DE80N,130755559131,13075131,2014/05/25 00:00:00+00,DEBKGDL20000DVYU,112502.26249606,205604872.846419
9537,DEBKGVG2000007CZ,2020/12/10 00:00:00+00,6,4,1,130755559143,13075143,130755559143,Wilhelmsburg,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,59,143,R,DE80N,130755559143,13075143,2011/09/04 00:00:00+00,DEBKGDL20000DXWK,83413.5902669896,133600102.165724
9538,DEBKGVG2000007D0,2020/11/30 00:00:00+00,6,4,1,130755560017,13075017,130755560017,Brietzig,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,017,R,DE80N,130755560017,13075017,2011/09/04 00:00:00+00,DEBKGDL20000DYDJ,26079.8135878409,29807409.2349278
9539,DEBKGVG2000007D1,2021/07/02 00:00:00+00,6,4,1,130755560032,13075032,130755560032,Fahrenwalde,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,032,R,DE80N,130755560032,13075032,2011/09/04 00:00:00+00,DEBKGDL20000E5BW,42612.8743542998,73561504.2746718
9540,DEBKGVG2000007D2,2020/11/30 00:00:00+00,6,4,1,130755560042,13075042,130755560042,Groß Luckow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,042,R,DE80N,130755560042,13075042,2011/09/04 00:00:00+00,DEBKGDL20000DWTO,24176.3416936818,26242242.3616208
9541,DEBKGVG2000007D3,2020/11/30 00:00:00+00,6,4,1,130755560055,13075055,130755560055,Jatznick,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,055,R,DE80N,130755560055,13075055,2012/01/01 00:00:00+00,DEBKGDL20000E5IC,106856.725318793,176568234.140721
9542,DEBKGVG2000007D4,2020/05/14 00:00:00+00,6,4,1,130755560063,13075063,130755560063,Koblentz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,063,R,DE80N,130755560063,13075063,2011/09/04 00:00:00+00,DEBKGDL20000DX7V,40007.5125893028,64741425.4514923
9543,DEBKGVG2000007D5,2020/11/13 00:00:00+00,6,4,1,130755560071,13075071,130755560071,Krugsdorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,071,R,DE80N,130755560071,13075071,2011/09/04 00:00:00+00,DEBKGDL20000DX7W,26685.5273561294,23508634.9930882
9544,DEBKGVG2000007D6,2021/01/06 00:00:00+00,6,4,1,130755560103,13075103,130755560103,Nieden,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,103,R,DE80N,130755560103,13075103,2011/09/04 00:00:00+00,DEBKGDL20000DZLK,18602.792191684,18240351.6717323
9545,DEBKGVG2000007D7,2021/08/25 00:00:00+00,6,4,1,130755560104,13075104,130755560104,Papendorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,104,R,DE80N,130755560104,13075104,2011/09/04 00:00:00+00,DEBKGDL20000DX78,28611.5998192792,29475199.6664443
9546,DEBKGVG2000007D8,2020/11/30 00:00:00+00,6,4,1,130755560109,13075109,130755560109,Polzow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,109,R,DE80N,130755560109,13075109,2011/09/04 00:00:00+00,DEBKGDL20000DX7X,25111.5122412449,24023129.302713
9547,DEBKGVG2000007D9,2020/11/13 00:00:00+00,6,4,1,130755560115,13075115,130755560115,Rollwitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,115,R,DE80N,130755560115,13075115,2012/01/01 00:00:00+00,DEBKGDL20000DXAL,46054.4789325153,99951297.7680205
9548,DEBKGVG2000007DA,2020/11/30 00:00:00+00,6,4,1,130755560126,13075126,130755560126,Schönwalde,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,126,R,DE80N,130755560126,13075126,2011/09/04 00:00:00+00,DEBKGDL20000DXYE,39151.0409008796,59607956.2880289
9549,DEBKGVG2000007DB,2020/11/13 00:00:00+00,6,4,1,130755560138,13075138,130755560138,Viereck,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,138,R,DE80N,130755560138,13075138,2011/09/04 00:00:00+00,DEBKGDL20000DWO0,98192.146160226,155391401.19109
9550,DEBKGVG2000007DC,2020/05/14 00:00:00+00,6,4,1,130755560149,13075149,130755560149,Zerrenthin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,60,149,R,DE80N,130755560149,13075149,2011/09/04 00:00:00+00,DEBKGDL20000DX7Y,34042.3765536773,40668413.0294495
9551,DEBKGVG2000007DD,2021/08/19 00:00:00+00,6,4,1,130755561058,13075058,130755561058,Karlshagen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,61,058,R,DE80N,130755561058,13075058,2011/09/04 00:00:00+00,DEBKGDL20000DWDQ,19889.0655767641,15046224.3983505
9552,DEBKGVG2000007DE,2020/07/06 00:00:00+00,6,4,1,130755561092,13075092,130755561092,Mölschow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,61,092,R,DE80N,130755561092,13075092,2011/09/04 00:00:00+00,DEBKGDL20000DW9E,41146.8852890699,45062388.7561352
9553,DEBKGVG2000007DF,2021/08/19 00:00:00+00,6,4,1,130755561106,13075106,130755561106,Peenemünde,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,61,106,R,DE80N,130755561106,13075106,2011/09/04 00:00:00+00,DEBKGDL20000DWDP,48666.2315647708,77800311.8582413
9554,DEBKGVG2000007DG,2021/09/06 00:00:00+00,6,4,1,130755561133,13075133,130755561133,Trassenheide,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,61,133,R,DE80N,130755561133,13075133,2011/09/04 00:00:00+00,DEBKGDL20000DWDU,26054.6051415292,19557686.5125514
9555,DEBKGVG2000007DH,2021/09/06 00:00:00+00,6,4,1,130755561151,13075151,130755561151,Zinnowitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,61,151,R,DE80N,130755561151,13075151,2013/01/01 00:00:00+00,DEBKGDL20000E5LA,28525.7840933464,26362994.9119322
9556,DEBKGVG2000007DI,2021/09/07 00:00:00+00,6,4,1,130755562010,13075010,130755562010,Benz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,010,R,DE80N,130755562010,13075010,2011/09/04 00:00:00+00,DEBKGDL20000E5NV,69737.2229678629,71804307.2445553
9557,DEBKGVG2000007DJ,2020/11/10 00:00:00+00,6,4,1,130755562026,13075026,130755562026,Dargen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,026,R,DE80N,130755562026,13075026,2011/09/04 00:00:00+00,DEBKGDL20000E5CC,53325.8669204024,81314266.9173998
9558,DEBKGVG2000007DK,2020/10/30 00:00:00+00,6,4,1,130755562034,13075034,130755562034,Garz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,034,R,DE80N,130755562034,13075034,2011/09/04 00:00:00+00,DEBKGDL20000E5CA,32742.2956720845,29894438.5700694
9559,DEBKGVG2000007DL,2020/08/27 00:00:00+00,6,4,1,130755562056,13075056,130755562056,Kamminke,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,056,R,DE80N,130755562056,13075056,2011/09/04 00:00:00+00,DEBKGDL20000E5D2,17213.9752629862,8657974.07089563
9560,DEBKGVG2000007DM,2020/10/30 00:00:00+00,6,4,1,130755562065,13075065,130755562065,Korswandt,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,065,R,DE80N,130755562065,13075065,2011/09/04 00:00:00+00,DEBKGDL20000E5NW,39961.5594767844,37310090.9405331
9561,DEBKGVG2000007DN,2020/08/11 00:00:00+00,6,4,1,130755562066,13075066,130755562066,Koserow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,066,R,DE80N,130755562066,13075066,2011/09/04 00:00:00+00,DEBKGDL20000E4YZ,23576.6354289502,17515390.3321888
9562,DEBKGVG2000007DO,2020/08/11 00:00:00+00,6,4,1,130755562080,13075080,130755562080,Loddin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,080,R,DE80N,130755562080,13075080,2011/09/04 00:00:00+00,DEBKGDL20000E4LK,24961.1272114177,17832585.0161482
9563,DEBKGVG2000007DP,2020/11/10 00:00:00+00,6,4,1,130755562090,13075090,130755562090,Mellenthin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,090,R,DE80N,130755562090,13075090,2011/09/04 00:00:00+00,DEBKGDL20000E6QA,42388.9524804784,55618403.1171991
9564,DEBKGVG2000007DQ,2020/11/10 00:00:00+00,6,4,1,130755562111,13075111,130755562111,Pudagla,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,111,R,DE80N,130755562111,13075111,2011/09/04 00:00:00+00,DEBKGDL20000E5D1,33486.7584603958,37680380.1566792
9565,DEBKGVG2000007DR,2020/11/10 00:00:00+00,6,4,1,130755562114,13075114,130755562114,Rankwitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,114,R,DE80N,130755562114,13075114,2011/09/04 00:00:00+00,DEBKGDL20000E5LF,58755.8170629837,90276843.8330912
9566,DEBKGVG2000007DS,2020/12/10 00:00:00+00,6,4,1,130755562129,13075129,130755562129,Stolpe auf Usedom,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,129,R,DE80N,130755562129,13075129,2011/09/04 00:00:00+00,DEBKGDL20000E5CB,34030.7206482851,43687291.6158893
9567,DEBKGVG2000007DT,2020/11/10 00:00:00+00,6,4,1,130755562135,13075135,130755562135,Ückeritz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,135,R,DE80N,130755562135,13075135,2011/09/04 00:00:00+00,DEBKGDL20000E6QB,35064.3695977905,40636173.4524494
9568,DEBKGVG2000007DU,2020/12/10 00:00:00+00,6,4,1,130755562137,13075137,130755562137,Usedom,Stadt,63,gemeinschaftsangehörig,ja,13,0,75,55,62,137,R,DE80N,130755562137,13075137,2011/09/04 00:00:00+00,DEBKGDL20000E5U0,83326.0139088853,111994092.886756
9569,DEBKGVG2000007DV,2020/05/14 00:00:00+00,6,4,1,130755562148,13075148,130755562148,Zempin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,148,R,DE80N,130755562148,13075148,2013/01/01 00:00:00+00,DEBKGDL20000E5LB,15584.4631695398,9928865.54240934
9570,DEBKGVG2000007DW,2020/05/13 00:00:00+00,6,4,1,130755562152,13075152,130755562152,Zirchow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,62,152,R,DE80N,130755562152,13075152,2011/09/04 00:00:00+00,DEBKGDL20000E5D3,26931.2902165903,27650137.8422468
9571,DEBKGVG2000007DX,2020/11/10 00:00:00+00,6,4,1,130755563006,13075006,130755563006,Bandelin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,006,R,DE80N,130755563006,13075006,2011/09/04 00:00:00+00,DEBKGDL20000DYVN,42229.8394934486,49613100.1019105
9572,DEBKGVG2000007DY,2020/11/10 00:00:00+00,6,4,1,130755563040,13075040,130755563040,Gribow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,040,R,DE80N,130755563040,13075040,2011/09/04 00:00:00+00,DEBKGDL20000DZ3W,23769.1013095486,23877863.8541914
9573,DEBKGVG2000007DZ,2020/11/10 00:00:00+00,6,4,1,130755563041,13075041,130755563041,Groß Kiesow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,041,R,DE80N,130755563041,13075041,2011/09/04 00:00:00+00,DEBKGDL20000DYR8,68014.6902356736,137774785.907579
9574,DEBKGVG2000007E0,2021/09/07 00:00:00+00,6,4,1,130755563043,13075043,130755563043,Groß Polzin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,043,R,DE80N,130755563043,13075043,2011/09/04 00:00:00+00,DEBKGDL20000DYSL,46233.2679865358,84210422.839231
9575,DEBKGVG2000007E1,2020/11/10 00:00:00+00,6,4,1,130755563044,13075044,130755563044,Gützkow,Stadt,63,gemeinschaftsangehörig,ja,13,0,75,55,63,044,R,DE80N,130755563044,13075044,2014/05/25 00:00:00+00,DEBKGDL20000DYVL,86307.4262289865,165780816.745997
9576,DEBKGVG2000007E2,2021/11/17 00:00:00+00,6,4,1,130755563061,13075061,130755563061,Klein Bünzow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,061,R,DE80N,130755563061,13075061,2011/09/04 00:00:00+00,DEBKGDL20000DYOT,58252.3994065887,99634429.671677
9577,DEBKGVG2000007E3,2020/09/28 00:00:00+00,6,4,1,130755563094,13075094,130755563094,Murchin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,094,R,DE80N,130755563094,13075094,2011/09/04 00:00:00+00,DEBKGDL20000E4JP,71537.7370574649,132585055.393871
9578,DEBKGVG2000007E4,2021/11/17 00:00:00+00,6,4,1,130755563121,13075121,130755563121,Rubkow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,121,R,DE80N,130755563121,13075121,2011/09/04 00:00:00+00,DEBKGDL20000DVYQ,61790.6745408328,101114703.115075
9579,DEBKGVG2000007E5,2020/05/20 00:00:00+00,6,4,1,130755563125,13075125,130755563125,Schmatzin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,125,R,DE80N,130755563125,13075125,2011/09/04 00:00:00+00,DEBKGDL20000DZ1N,34947.4999613265,50930735.0644343
9580,DEBKGVG2000007E6,2020/11/10 00:00:00+00,6,4,1,130755563145,13075145,130755563145,Wrangelsburg,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,145,R,DE80N,130755563145,13075145,2011/09/04 00:00:00+00,DEBKGDL20000DZ7J,40479.6327698795,43834778.2877759
9581,DEBKGVG2000007E7,2020/11/10 00:00:00+00,6,4,1,130755563150,13075150,130755563150,Ziethen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,150,R,DE80N,130755563150,13075150,2011/09/04 00:00:00+00,DEBKGDL20000DYRS,32277.4207044434,52540726.4820013
9582,DEBKGVG2000007E8,2020/11/10 00:00:00+00,6,4,1,130755563154,13075154,130755563154,Züssow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,154,R,DE80N,130755563154,13075154,2011/09/04 00:00:00+00,DEBKGDL20000DZ3V,47919.3631826004,85449525.7005551
9583,DEBKGVG2000007E9,2020/11/10 00:00:00+00,6,4,1,130755563156,13075156,130755563156,Karlsburg,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,75,55,63,156,R,DE80N,130755563156,13075156,2019/05/26 00:00:00+00,DEBKGDL200015TWX,59024.1536020447,99806163.2395603
9584,DEBKGVG2000007EA,2021/08/23 00:00:00+00,6,4,1,130760014014,13076014,130760014014,Boizenburg/Elbe,Stadt,61,--,ja,13,0,76,00,14,014,R,DE80O,130760014014,13076014,2011/09/04 00:00:00+00,DEBKGDL20000E71U,67635.7260200741,132617746.654258
9585,DEBKGVG2000007EB,2021/01/06 00:00:00+00,6,4,1,130760060060,13076060,130760060060,Hagenow,Stadt,61,--,ja,13,0,76,00,60,060,R,DE80O,130760060060,13076060,2011/09/04 00:00:00+00,DEBKGDL20000E6C4,81003.8947571801,190073712.096177
9586,DEBKGVG2000007EC,2020/11/20 00:00:00+00,6,4,1,130760088088,13076088,130760088088,Lübtheen,Stadt,61,--,ja,13,0,76,00,88,088,R,DE80O,130760088088,13076088,2011/09/04 00:00:00+00,DEBKGDL20000E6OJ,111600.236956834,336255491.068095
9587,DEBKGVG2000007ED,2020/11/27 00:00:00+00,6,4,1,130760090090,13076090,130760090090,Ludwigslust,Stadt,61,--,ja,13,0,76,00,90,090,R,DE80O,130760090090,13076090,2011/09/04 00:00:00+00,DEBKGDL20000DYIS,119200.600120081,220067478.375441
9588,DEBKGVG2000007EE,2021/11/02 00:00:00+00,6,4,1,130760108108,13076108,130760108108,Parchim,Stadt,61,--,ja,13,0,76,01,08,108,R,DE80O,130760108108,13076108,2014/05/25 00:00:00+00,DEBKGDL20000DZ8B,130833.480440125,350979352.176211
9589,DEBKGVG2000007EF,2020/12/14 00:00:00+00,6,4,1,130765652009,13076009,130765652009,Bengerstorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,009,R,DE80O,130765652009,13076009,2011/09/04 00:00:00+00,DEBKGDL20000E6KX,46866.7085917542,92937246.4848542
9590,DEBKGVG2000007EG,2020/11/20 00:00:00+00,6,4,1,130765652010,13076010,130765652010,Besitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,010,R,DE80O,130765652010,13076010,2011/09/04 00:00:00+00,DEBKGDL20000E5DI,48712.4244259219,62197411.8102329
9591,DEBKGVG2000007EH,2021/11/02 00:00:00+00,6,4,1,130765652016,13076016,130765652016,Brahlstorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,52,016,R,DE80O,130765652016,13076016,2011/09/04 00:00:00+00,DEBKGDL20000E6MA,36849.7302969743,61366986.9843473
